Akon kochtok?						¿Quién está durmiendo?
Mocha tepitsin, timiskimiloti para huelis tikochis.	Espérate tantito, te vamos a envolver para que puedas dormir.
Etok ya.						Ya está.
Keyej tikneki tichokas?					Por qué quieres llorar?
Ton tikaktok, yej nen secadora.				Qué estás escuchando? Es la secadora.
Ton titayiti?						Qué vas a tomar?
Ton titayis?						Qué tomarás?
Nitayiti at.						Voy a tomar agua.
Ton onkak te tayilti?					Qué hay de tomar?
Kan tiyo?						Dónde vas?
Ahorita nihuitsa.					Ahorita regreso.
Pon ihuin.						Ahí.
Non tiyo ya kan tayilti.				Este vas ya donde la bebida.
Tikneki setsin nokniu.					Quieres un hermanito?
Kineki etos tohuan.					Quiere estar con nosotros.
Ajkok tikneki tichichis?				Ya no quieres tomar chichi?
Amo kualtsin mokau.					No quedó bien.
Kipiya konemej?						Tienes hijos?
Nikan moskalti.						Creció aquí.
Amo nikmatiya.						No sabía.
Ton estudiaro?						Qué estudió?
Kimak in tal.						Le dieron el terreno.
Tietokej ixko ejekat.					Estamos en el aire.
Kixti momay.						Saca tu mano.
Tietokej itech in mixti.				Estamos en los nubes.
Xe huelik in ahuakat?					Está bueno el aguacate?
Non nijin de tehuatsin.					Éste es de usted.
Tikonneki se cachito de nakat?				Quieres un cachito de carne?
In Maria nemi ok.					María todavía vive.
Kipiya hueyi in ital.					Tiene grande su terreno.
Nikan no onkak espacio.					Aquí también hay espacio.
Nechualmaka nen kilichin.				Dáme este bebé.
Ken tikchihuas?						Qué harás?
In at kipiya de circularos.				El agua tiene que circular.
Pero melau, toni horas?					Pero verdad, a qué horas?
Mitsonpalehuiti.					Te va a ayudar.
Ahorita nikitak, kisato!				Ahorita veo, ...
Entonces ompa yajki.					Entonces allá fue.
Ilihuis kipiya tekit.					Tiene mucho trabajo.
Amo xmoteimati.						No te preocupes.
Nikan tietokej.						Estamos aquí
Xe etok ya?						Ya está?
Xkalaki momay.						Pon tu mano.
Xkalaki okse momay.					Pon tu otro mano.
Xonpano.						Pase.
Xonpanokan.						Pasen.
Xpano.							Pasa
Melahua momay.						Endereza tu mano.
Melahua momets.						Endereza tu pie.
Xkalaki momets.						Pon tu pie.
Kualtsin, Dios kitaxtahuas.				Bien, gracias a Dios.
Xe kon?							Así?
Akon moma?						¿Quién es tu mamá?
Ahorita niyo Ometepec.					Ahorita voy a Ometepetl.
Pa, xkonkuiti in plato de miston.			Papá, ve a traer el plato del gato.
In Miguel, xe yo ajsik?					Ha llegado ya el Miguel?
Como ajsik in Miguel, en diez minutos ompa nietos ya.	Si llega el Miguel, en diez minutos estoy allá.
Mejor xonualakan.					_
Akon kipiya grabación?					¿Quién tiene la grabación?
Amo yajki in Miguel.					No fue el Miguel.
In cuna ken yohui?					Cómo va la cuna?
Ejkok ya.						Ya llegó.
Kimattok ya.						Ya sabe.
Xikkua in pantsin.					Come el panecito.
Se favor nechmakili.					Por favor pásamelo.
Xmoyolsehui!						Tranquilo!
Tatachixtok.						Está observando.
Yej huel tayi, yej konet.				Él puede beber, es bebé.
Pobre takatsin, pobrecito de yejua.			Pobre hombre, pobrecito de él.
Kachihua momay.						_
Poxkau in tojmit.					Se pudrió la pluma.
Tehuatsin amo xkonkaki.					Usted, no escuche.
Konili ya?						Ya dijo?
Eski yejua.						_
Pos ijkon in asunto.					Pues así es el asunto.
Pipitsa momay!						Chupa tu mano!
Kualki momay!						Trae tu mano!
Nechmaka momay!						Dáme tu mano!
Nechtapalo!						Salúdame!
Tetapalo!						Saluda!
Xtapalo mopadrinotsin!					Saluda a tu padrinito!
Amo kineki okse cosa, kineki mol.			No quiere otra cosa, quiere mole.
Yolik kichihua in cosas.				Hace las cosas lentamente.
Xamo tonsiyohui?					No te cansas?
Nitakopak.						Me vomité.
Takopak in konet.					El bebé vomitó.
Xonhualpano.						Éntrale usted.
Niyo Tetela.						Voy a Tetela.
Kemaj nikneki nikpiyas.					Sí quiero tener.
Nechmaka in iayau.					Pásame la cobija.
Amo nesi.						No aparece.
Gracias tehuatsin tinechonpalehuiko.			Gracias a usted por haberme venido a ayudar.
Tikayik?						Oíste?
Xonuiki xontayi kafentsin.				Ven a tomar cafecito.
Para non tikonneki non amat?				Para qué quiere ese papel?
Kineki in ichichihual pero de nimampa.			Quiere su chichi, pero ya.
Yej huitsa ya.						_
Ilihuis tikualontsin tej konet.				Eres muy bonito, tú bebé.
Amo kipiya tiempo para kichihuas.			No tiene tiempo para hacerlo.
Ilihuis kualontsin huetska nin konet.			Este bebé sonríe muy bonito.
Papi, xe tinechonpatas?					Papi, me vas a cambiar?
Nochkan timosokyohui.					Cada rato te ensucias.
Nechonuika mohuantsin.					Llévame contigo.
Nikneki niyas mohuantsin.				Quiero ir contigo.
Ah bueno, como techmaka tiempo, kemaj.			Ah bueno, si nos da tiempo, sí.
Xonuiki Miguel, xontayiki se cerveza.			Venga Miguel, tome una cerveza.
Kan tiyo, nechili.					Dónde vas, díme.
Kan tiyo, tej nikniu?					Dónde vas, tú hermano.
Niyo nimahuiltiti.					Voy a jugar.
Mitskuis in ventiada.					Te dará la ventiada.
Nechonmaka se refresco por favor.			Déme un refresco por favor.
Xontayiki kafentsin.					Ven a tomar cafecito.
Tiyohue, nimitspatati.					Vamos, te voy a cambiar.
Kochik ya.						Ya durmió
Kochik ya itech ome minutos.				Ya durmió en dos minutos.
Titanik.						Lo envió.
Amo nikmati ken itokay.					No sé cómo se llama.
Ayamo yoli in ganzos?					¿Todavía no nacen los ganzos?
Se de nin huan tajko de non ne.				Uno de éste y mitad de ése
Xontamasehuakan.					Qué coman.
Xonmopanoltitsino.					Pasen ustedes.
Ton nojon?						¿Qué es eso?
Dios tateochihua.					Dios bendiga.
Nejua niixkuakualtsin.					Soy guapo.
A veces kon kichihua in Miguel.				A veces el Miguel hace así.
Mitsonpalehuiskej in Miguel huan in Juan.		Le ayudarán el Miguel y el Juan.
Amo teyi carretera kipiya.				No tiene carretera.
Techonhualtahualo.					_
Huitsa ya.						Ya viene.
Amo xonpinahua.						No tengas pena.
Non konet kipiya miak itson.				Ese niño tiene mucho cabello.
Tilana momay.						_
Niktsontektok.						Le estoy cortando el cabello.
Konmasehua se refresquito.				Tome usted un refresco.
Axkan toni?						¿Ahora qué?
Ipa amo nimikis.					De por sí no me voy a morir.
Ni modo que ma nikopa.					_
Xamo tichichikmati in cerveza?				No sientes amarga la cerveza?
In cerveza ipa chichik.					De por sí la cerveza amarga.
Hualaj se takat de Tetela.				Vino un señor de Tetela.
Xnechcha tepitsin.					Ésperame tantito.
Axkan kemaj amo teyi in ahuakat.			_
In ixniu kitaxteki.					Su nieto lo robó.
Nixuitok ya.						Ya me llené.
Amo teyoti.						No rinde.
Akoni de Carregaco?					¿Quién de Carregaco?
Ken tikonchihuas ya?					¿Ahora cómo hará?
Tikonpiya tehuatsin mochan.				Usted tiene su casa.
Amo xipitsa in momay.					No te chupes la mano.
Ton non ya?						Qué es eso?
Xkonyeko!						¡Pruébelo!
Konyeko!						¡Pruébelo!
Tikpiya pero amo ilihuis miak.				Tienes pero no mucho.
Tontayis refresco o tontayis kafen?			¿Toma usted refresco o café?
Xkitski moahuil!					Agarra tu juguete
Xe tikuelita?						Te gusta?
Xe tikuelita moahuil?					Te gusta tu juguete?
Xkitski nen moayakach!					¡Agarra tu sonaja!
Non ne Mariatsin Zacatepec kipiya más de cien.		Esa María de Zacatepec tiene más de cien.
Kanachi motelpochtsitsin ompa Estados Unidos?		¿Cuántos de sus hijos están en Estados Unidos?
Tehuatsin okse mochantsin Tenamastepec?			¿Usted tiene otra casa en Tenamastepec?
Amo kipiya se nimets.					No tiene una de sus piernas.
Nikan ipa kon.						Aquí de por sí es así.
Sihuapil etok Puebla.					La hija está en Puebla.
Ta kuali takuaj, amo huintis.				Si comió bien, no se emborrachará.
Amo nikelnamiki.					No me acuerdo.
Xe tonamiktok?						¿Tiene usted sed?
Amo kisa...						No sale...
Xkonkuiti!						_
Keyej tinechkualantitok?				Por qué me estás haciendo enojar?
Yaki takohuato...					Fue a comprar...
Xe onkak miak?						Apoco hay mucho?
Oksepa tihualaskej.					Regresaremos de nuevo.
Kan tonnemi?						¿Dónde andas?
Amo nikixmati nojon takatsin.				No conozco ese señor.
Ilihuis pitsotik mokau.					Quedó muy sucio.
Niyas nikuitiu de nin tonalmej.				_
Amo nikmati akon recibirotok in tomin.			No sé quién está recibiendo el dinero.
Amo nikmati akon kuitok in tomin.			No sé quién está recibiendo el dinero.
Xonmocuidaro!						¡Cuídese!
Huel se pajti o huel se miki.				Puede curarse o puede morirse.
Yej nin san.						Eso ya.
Ton tikonneki abuelito, ton tikonneki?			¿Qué quiere abuelito, qué quiere?
Xa tikonneki chilaquiles?				¿Quiere chilaquiles?
Xkonita nomapil!					¡Mire mi dedo!
Kualki in konet.					Trae el niño.
Amo teyi ok in azúcar.					Ya no hay azúcar.
Xkonmaka doña María.					Déselo a doña María.
Se kilo de taxkal, pero como de axkan, como amo, amo.	Un kilo de tortilla, pero si son de hoy, si no, no.
Xe tikuelita?						Te gusta?
Tikuelita moahuil?					Te gusta tu juguete?
In kuouit moneki.					Se necesita leña.
Xkita san in tekol.					Mira la lumbre.
Kanachi de kuouit?					Cuánta leña?
Kachi kuali de tepos.					Es mejor de hierro.
Xa tikonpiya gengibre?					Tienes gengibre?
Mitskokoa mokes?					Te duele tu pierna?
Ken timomachilia?					Cómo piensas?
Mitskokoa mokes, o ajkok?				Te duele la pierna, o ya no?
Kajokui motsontekon.					Levántate la cabeza.
Kon tikochis axkan.					Así dormirás hoy.
Ton tikneki nokonetsin?					Qué quieres mi niño?
Amo mokamakalakili.					No te pongas la mano en la boca.
Kitski moahuil.						Agarra tu juguete.
Tikuelita?						Te gusta?
Kitsan kemej moyehualoa.				Mira como gira.
Yo moketsak.						Ya se detuvo.
Nin choka.						Éste llora.
Ta seseya.						_
Toni horas tonyas?					¿A qué hora va usted?
Xamo kisak in tonaltsin.				No salió el sol.
Ompa nannechonajsiti ya.				Ahí me alacanzan.
Ompa nechonajsiti ya.					Ahí me alacanzan.
Huitsaj in itskuimej huan yehuan kikuaj.		Vienen los perros y ellos lo comen.
Huetsik moahuil.					Se cayó tu juguete.
Huan mosta xe etos?					Y estará mañana?
Akon nechkuis?						_
Non amo vicio.						Eso no es vicio.
Nihuintiti.						Me voy a emborrachar.
Akon nechkuis?						_
Tej Miguel, xuiki nikan.				Tú Miguel, ven acá.
Namopueblo kachi hueyi ya				Su pueblo de ustedes es más grande.
Kon nechili.						Así me dijo.
Mosta niyas Tetela.					Mañana voy a Tetela.
Nipanok de presidente.					Pasé de presidente.
Nopan kon kichihua.					Mi papá hace así.
Ilihuis miak yohui in tomin.				Se va mucho dinero.
Nipinau tepitsin.					Tengo pena un poco.
Gracias doña Lupe, ilihuis huelik in tamalmej.		Gracias doña Lupe, los tamales son muy buenos.
Ken itokay, in ikniu?					¿Cómo se llama, su hijo?
Xonmomapajpaka.						Lávese las manos.
Kan tonnentok?						¿Dónde anda usted?
Akoni nejnemis niman?					¿Quién va a caminar pronto?
Tonmopak?						Usted se bañó?
Amo teyi de otra.					No hay de otra.
Nin amo de nehua.					Esto no es mío.
Axkan kon ya.						Ahora así ya.
Ilihuis tahuelchoka.					Llora mucho.
Xonmotali.						Tome asiento.
Abuelito, tonkilana se banquito.			Abuelito, traiga un banquito.
Xe huelik?						Es buena?
Huelik o amo huelik?					Es buena o no es buena?
Xe tikneki tiyas ihuan mopan?				Quieres ir con tu papá?
Kualtsin tonaltok.					El día está bonito.
Xe tikuelilia?						Te gusta?
Xe tikuelili?						Te gustó?
Kistok in pokti.					Está saliendo humo.
Kitski motaxkal.					Agarra tu tortilla.
Kitski!							¡Agárralo!
Xikkua!							¡Cómelo!
Akon kipiya ome in itanhuan?				¿Quien tiene dos dientes?
Xkonnenemiltiti.					Vaya a pasearlo.
Yo techtapalo.						Ya nos saludó.
A veces nechkualantia.					A veces me hace enojar.
In Miguel, ilihuis nibatallaro ihuan.			El Miguel, batallé mucho con él.
Xkonmosehua cafecito.					Tome cafecito.
Xnechonualmaka non ne amat.				Páseme ese papel.
Kualontsitsin in venados.				Están bonitos los venados.
Kualontsitsin in masamej.				Están bonitos los venados.
Keman kalaki in konemej in escuela?			Cuándo regresan los niños a la escuela?
Xonkafentayi doña María huan xonmasehua se pantsin.	Tome café doña María y coma un pancito.
Kilichin ok.						Todavía está chiquito.
Ilihuis tikuakualontsin, tej okichpil.			Eres muy bonito, tú, hijo.
Achto niyo baño.					Primero voy al baño.
Xnechmama!						Cárgame!
Tayi mochichihual.					Toma tu lechita.
Nej nochin nikkua.					Yo como todo.
¿Ton ilihuis tikita?					¿Qué tanto ves?
¿Ton onkak ne?						¿Qué hay ahí?
Nikchixtok xnechili que huel nikkui.			Estoy esperando que me digas que puedo agarrar.
Nikchixtok ma nechili que huel tipanos.			Estoy esperando que me digan que puedes pasar.
Amo eski melau.						_
Tapo moten.						Abre la boca.
Xikkua in piyotet.					Come el huevo.
Okse tepitsin.						Otro cachito?
Xe tikuelili.						Te gustó?
Kipiya de tiktamis nochi.				Tienes que acabar todo.
Xtapo moten.						Abre la boca.
Tikneki ok piyotet.					Quieres más huevo?
Axkan kemaj, kuali titakua.				Ahora sí, comes bien.
Xtayi moatsin.						Toma tu aguita.
Xyati moau.						Toma tu agua.
Nimitstenchipahuati.					Te voy a limpiar la boca.
Timasokyo.						Tienes las manos sucios.
Timetsijyak.						Tienes los pies apestosos.
Xtetapalo!						Saluda!
Ton tanto tiktilia mopan?				Qué tanto le ves a tu papá?
Techinnextili motanhuan.				Eñsénanos tus dientes.
Xmokamatapo.						Abre tu boca.
Mokama tapo.						Ábrete la boca.
Tejuan nikan tinativos.					Nosotros somos nativos de aquí.
Kualki in okse momay.					Dáme tu otra mano.
Amo teyi de otra mas sekecharohuili ganas.		No hay de otra que uno eche ganas.
Amo teyi taxkaltsin.					No hay tortilla.
Miguel, xe tikneki tiyas La Bonita?			Miguel, quieres ir a La Bonita?
Huan ton color in miston?				Y qué color es el gato?
Kostik, kostik in miston.				Amarillo, el gato es amarillo.
Ken itokay nen? Itokay itskuinti.			Cómo se llama ése? Se llama perro.
Huan ken kichihua in itskuinti?				Y cómo hace el perro?
Tiyohue tikchihuati motakual.				Vamos a hacer tu comida.
Nimitschihuiliti mopapilla, para titakuas.		_
Pero yo timopak						Pero ya te bañaste?
Mitsestresarokej					Te estresan.
Nechestresarokej					Me estresan.
Kuak timatamis tinechnahuatia				Cuando acabes, me avisas.
Pero amo nikpiya noxapo.				Pero no tengo mi champú.
Sayoj nipakati nonakayo.				Sólo me lavaré el cuerpo.
Sayoj nipakati nocuerpo.				Sólo me lavaré el cuerpo.
Kuali yoksik?						
Akoni nen tekuani?					
Nikan etok in takojkohual.
Miguel, xa timayana?
Mosehuitsino
Gracias por in takual.
Pon yohui okse cucharita.
Xtapo moten, xe huelik?
Kan yajki moman?
Huan axkan ton tikchihuaskej?
Miak tikkau motakual.					
Tikneki ok?						Todavía quieres?
Ken tikitta in totakual?				Cómo ves tu comida?
Xe eski kisas huelik?					
Tepitsin nitaliti istat.				Le voy a poner un poco de sal.
Tan siquiera para nitakuatiyas.
Xuiki nikan nokonetsin, noixkuakualtsin.
A ver Miguel, nimitstaliliti momameluco.		A ver Miguel, te voy a poner tu mameluco.
De una vez nochin.					De una vez todo.
Tepitsin menos de tajko kilo.				Un poquito menos de medio kilo.
Tepitsin menos de medio kilo.				Un poquito menos de medio kilo.
Amo nikinpiya.
Hualatokej.
Huitsa.
Huala.
Xe huelik kisak in arroz?				Salió bueno el arroz?
Xmamaka.						
Tejua hueyi titatsonani.
Kitsan motekax para titakuas.
Kitski moyehualtikej.
Kitski moyehual.					Agarra tu rueda.
Konecharohuilikan ganas.
Ijtakau nobici.
Ijtakau ne noteposnejnemini.					
Ijtakau notepos.
De akoni metsti kualontsin?				Quién tiene pies bonitos?
Kualontsitsin mometshuan, pero ilihuis ijyakej.
Tikinpohuati.
Kanachin momekxipilhuan?
Huan momapilhuan kanachi?
Tamik nodescanso.
Yo nihuik.
Jesus, Jesus, non ne tetsahuit.
Non ne yen nikchiu.
Xkitski.
Xonmotekili
Tapo motentsin.
Tayi atsin.
Tikuetsilti.
Hasta sábado nitayis okse.
Titahuelkualtontsin.
Ka non ilihuis tikualontsin porque kuali titakua.
Nechixitta
La periquera hasta tilaktik de sokit.
Ton kijtoya?
Jesus, Jesus ka tichillon.				Jesús, Jesús, como eres chillón.
Kipiya de que nikarreglaros.
Cada xihuit se cosa san.				Cada año es una cosa.
Xe timetssekui?						Tienes los pies fríos?
Gracias a dios que axkan tepitsin tonaltok.		Gracias a Dios que hoy hace algo de calor.
Xe kipiya yekakuit nin konet?				Tiene mocos este bebé?
Tiixkojkoyontokej.					Estamos bien despiertos.
Tiixkojkoyontok, amo kineki kochis in konet.		Está bien despierto, no quiere dormir el niño.
Ne etok in nakat.					Ahí está la carne.
Mosta timosehuiti?					Descansas mañana?
Ixuiktok.						Está lleno.
Kate Angelina, amo nikixmati.				Cuál Angelina, no la conozco.
De amo, anyit.						Si no, quién sabe.
Kualtsin kinmanepanotok.				
Kita san in imahuan.					Mira tus manos.
Nimitstenchipahuati.					Te voy a limpiar la boca.
Xkiteteki motaxkal.					
Ka timetsijyak Miguel.					Tienes los pies apestosos, Miguel.
Nikkuati monakas.					Voy a comer tu oreja.
Xuikui nikan, nimitsnakaschipahuati.			Ven aquí, te voy a limpiar las orejas.
Nin konet ilihuis nakassokyo.				Este niño tiene sus orejas sucias.
Fiero chikilitsatsi nen konet.				Grita muy agudo este niño.
Sale Miguel, nimitstsontekiti.				Sale Miguel, te voy a cortar el cabello.
Etok tajtajko de nichanka.				Está en medio de sus papás.
Amo kualtsin tikchihua.					Haces feo.
Fiero konechillon.					Es muy chillón el bebé.
Xe casi ya?						Ya casi?
Tiktiliksak.						Lo pisaste.
Xkitakan titaksajtok.					Fíjate donde estás pisando.
Nimitspiyaliti tajko para mosta.			Te guardo mitad para mañana.
Mosta tikuas nin.					Mañana comerás esto.
Nimitsmakati mochichihual.				Te voy a dar tu chichi.
Tej nikan tikpiya moavena.				Tú tienes tu avena aquí.
Nikkuati monakas.					Voy a comer tu oreja.
Nimitstenpojpohuati.					Te voy a limpiar tu boca.
Etok cabrón ka non.					Está cabrón.
Etok tajtajko para ma amo sekui.			Está en medio para no tener frío.
Amo xneltokili nen moman.				No le crees a tu mamá.
Mitskajkayaujtok.					Te está mintiendo.
Niyo nimitskochtekati.					Te voy a acostar a dormir.
Tejuatsin tonfiscal.					Usted es fiscal.
Xe patyojkej?						Son caros?
Como kon tikonneki, pos kon.				Si así quiere, pues así.
Xe amo tikneki se taquito de huevo?			No quieres un taquito de huevo?
Akon etok talpan?					Quien está en el piso?
Ako tsatsito.						Ya no grites.
Xmotamatili.						Cálmate.
Ako xchoka.						Ya no llores
Xmotamatili ya.						Cálmate ya.
Kemaj, sayoj mano de obra.				Sí, sólo mano de obra.
Tajko xihuit taseseya ilihuis, huan tajko xihuit tonal ilihuis.	Medio año hace mucho frío, y medio año hace mucho calor.
Am, am, am, nej nikitas.				No, no, no, yo lo veré.
De kalan amo teyi mota.					
Nikohuati ome bote.					Voy a comprar dos botes.
De tayijtik ome bote, den istak.			
Para kualtsin mokahua, nochi parejo.			Para que quede bonito, todo parejo.
Yejua ya.						Eso ya.
Ay dios Miguel, ka fiero tikchihua.			Ay dios Miguel, haces feo.
Tiyo tipaxaroti.					Vas a pasear.
Tej nikan tikpiya mocena.				Tú aquí tienes tu cena.
Amo xmolini.						No te muevas.
Akoni yejua tesoro?					Quién es tesoro?
Ilihuis kualontsitsin monakasuan.			Tienes las orejas muy bonitas.
Xa yo timikuit?						Apoco ya hiciste del baño?
Amo kon chihua.						No hagas así.
Tikochitij ya tinochimej.				Vamos a dormir nosotros todos ya.
Xa tikneki ma mitsmama mopan?				Quieres que te cargue tu papá?
A ver como kuelita.					A ver si le gusta.
Akoni non konet kiliaj Miguel?				Quién es este bebé que le dicen Miguel?
Ken motokay?						Cómo es tu nombre?
Nopan itokay Jesus huan noman itokay María.		Mi papá se llama Jesús y mi mamá se llama María.
Akon nopan, ken itokay mochanka?			Quién es tu papá, cómo se llaman tus papás?
Ken itokay mochanka?					Cómo es su nombre de tus papás?
Huan kan tiyo?						Y dónde vas?
Timotaj ya okse tonal.					Nos vemos otro día.
Bueno pues, timotaj ya.					Bueno pues, nos vemos.
Timetsijyak, pero fiero.				Te apestan los pies, pero feo.
Akoni non konet, ken itokay, yen Miguel.		Quién es este bebé, cómo es su nombre, es el Miguel.
Axkan kemaj tikochiti ya.				Ahora sí vas a dormir.
Kita san, yahuik, kostik, xoxoxtik huan chichiltik.	Mira, azul, amarrillo, verde y rojo!
Xe huelik in avena?					Está rica la avena?
Xkahua ma takua mopan.					Deja que coma tu papá
Chikilitsatsi fiero.					
Timota tikualontsin, tigalan.				Te ves muy bonito, eres un galan.
Ompa nietos.						Estaré allí.
Adiós primo, xonmocuidarokan.				Adiós primo, cuídese.
Xtapo moten, konetramposo.				Abre la boca, bebé tramposo.
Xtali in komal.						Pon el comal.
In difuntito Juan, no ompa etoya.			El difuntito Juan, también estaba allí.
Ilihuis patyojkej in talmej.				Están muy caros los terrenos.
Kate Jose? In ikniu?					Cuál José? Su hermano?
Nimitstaliti mopantalon.				Te voy a poner tu pantalón.
Xamo pelaros?						Apoco no pelaría?
Kita san Miguel, hasta kan tihuitsa ya?			Mira Miguel, hasta dónde vienes ya?
Ken tikchiu?						Cómo hicisite?
Kalan nimosentaliti tepitsin, mientras amo kiyohui.	Voy a sentarme afuera tantito, mientras no esté lloviendo.
Tikneki lo mismo de ayer?				Quieres lo miso de ayer?
Ten yej huelik.						Lo que es bueno.
Tiyohue tikuitij.					Vamos a traer
Timoyohualoskej ihuan tonantsin.			Vamos a girar con nuestra madre.
Ken tikochik?						Cómo dormiste?
Nitayektalijtok in trastes.				Estoy acomodando los trastes.
Xe ponyetok in miston kostik.				Apoco ahí está el gato amarrillo.
Etok kuitapan in carro istak.				Está atrás del carro blanco.
Anyit amo mota.						Quien sabe, no se ve.
Xa kichixtok ma kisa se kimichin para kitskis.		A lo mejor está esperando que salga un ratón para agarrar.
Tiyohue timotakualchiuitij.				Vamos a hacer la comida.
Fiero nitatsihui					Estoy muy aburrido.
Fiero titatsihui					Estás muy aburrida.
Ah kon kipasaro.					Ah, así le pasó.
Xtakuaki.						
Xe kochtok?						Está durmiendo?
Yekijsak.						Está bien despierto.
Xkalaki momay, nimitsilia.				
Ahorita tihuitsej.					
Xuiki, etok ya.						Ven, ya está.
Amo tikuelili in crema?					No te gustó la crema?
Nikcongelaroti.						Lo voy a congelar.
Tej Miguel, ka timatenton.				Tú Miguel, eres matenton.
Keyej kon Miguel, keyej tiyo para takuitapan?		Por qué así Miguel, por qué vas para atrás?
Xe tikinpiyaj xitomat?					Tenemos jitomate?
Ton taman xapo?						Qué tipo de jabón?
Huan no polihui suavitel ako teto.			Y también falta suavitel ya no _
Amo teyi ok.						Ya no hay.
Tamik ya.						Ya se acabó.
Tikualki lechuga, sayoj se.				Traes lechuga, sólo una.
Tikchihuaskej seki sopes, mosta o huipta.		Haremos unos sopes, mañana o pasado mañana.
Den yetok ako, nojon nochi xoxoxtik.			
Amo nikelnamiki.					No recuerdo.
Kuali etok.						Está bien.
Kemaj, melau.						Sí, verdad.
Yo nikelnamik.						Ya recordé.
Axkan sayoj polihui in mercado.				Ahora sólo falta el mercado.
Kachi kuali mokaki.					Se escucha mejor.
Xe tikualki zanahoria huan takualkamoj?			Trajiste zanahoria y papa?
Bueno kon ya.						Bueno, así ya.
Nikiliti in Miguel ma namechonmakas.			Voy a decir a Miguel que les de.
Axkan amo teyi nikneki nikmatis de konechillomej.	No quiero saber nada de niños chillones hoy.
Anyit ton katka.					Quien sabe que era.
Am nechconveniroa.					No me conviene.
Fiero huejka, sayoj por taxkal am niyo.			Está muy lejos, sólo para una tortilla, no voy.
Nikan etok nin de tejua como tikneki.			Aquí está el tuyo si lo quieres.
